"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
13192,2718976,"Comprendre le trading en 30 min : Les indicateurs de trading","True",2,0,0,455,2560
13193,2848956,"Fimu. Finanzas personales para músicos y artistas.","True",0,0,0,0,1280
13194,2827518,"Curso Preparatório para o Exame de Suficiência do CFC","True",0,0,0,0,3520
13195,2899698,"Aprenda a operar na bolsa de valores em menos de 3 horas!","True",1,0,0,0,2880
13196,2944618,"Bitcoin ve Altcoin Kazanç Eğitimi","True",6,0,0,455,1280
13197,3033332,"Curso intensivo petróleo Mayo-Junio 2020","True",0,0,0,455,1280
13198,3386682,"Práctica para el exámen | Profesional Certificado en Bitcoin","True",0,0,0,455,1280
13199,2906438,"なぜ、あなたの給料は安いのか？ 給与明細と源泉徴収票の読み方からのIDeCoでお金をふやすまで","True",1,0,0,455,1280
13200,3466888,"Finanças - Risco e Retorno (Moderna Teoria do Portfólio)","True",0,0,0,455,8640
13201,2926730,"Online GST Certification Course - Fundamentals / Advanced","True",0,0,0,0,3200
13202,1278144,"Goods and Services Tax - Complete Guide of GST - Hindi","True",2,0,0,0,4800
13203,1651860,"शेअर मार्केट ट्रेनिंग - मराठी मध्ये","True",2,0,0,0,7040
13204,3343338,"Aprende sobre Inversiones Financieras","True",1,0,0,455,1280
13205,3001770,"Ahorros en tus Finanzas Personales","True",0,0,0,455,1280
13206,3260450,"Curso de Trading desde Cero","True",0,0,0,455,2240
13207,3369952,"Base para um Planejamento Estratégico","True",1,0,0,700,1280
13208,3108700,"All About Stock Market","True",1,0,0,455,1280
13209,3268862,"Finanzplan selber erstellen","True",1,0,0,455,1600
13210,3186046,"Maîtriser l'analyse TECHNIQUE en trading","True",21,0,0,455,1280
13211,3196998,"Análise técnica: Noções Básicas de DAY TRADER","True",0,0,0,455,1280
13212,3370650,"Análise Técnica - Como otimizar a leitura de gráficos","True",2,0,0,455,2560
13213,3155300,"Acabando com a Farsa","True",1,0,0,0,3200
13214,3305690,"Opções Binárias Master","True",1,0,0,455,2560
13215,3398148,"Meister Deiner Finanzen - Schuldenfrei & Wohlstand","True",1,0,0,455,3520
13216,3080748,"Basics of Technical Analysis for Stock Trading & Day Trading","True",2,0,0,455,1280
13217,2208702,"Educação financeira para Realizar o Sonho da Casa Própria","True",1,0,0,455,4480
13218,2225162,"Geld - Glücklich sparen, frei fühlen! Inkl. Checkliste","True",5,0,0,455,3200
13219,2253772,"Identifikation von Business Angels mithilfe einer Long List","True",4,0,0,455,1280
13220,2389762,"Impara a fare Trading Online","True",4,0,0,455,1600
13221,1764054,"Въведение във Форекс търговията","True",1,0,0,455,6400
13222,1710840,"Αρχές Οικονομικής Θεωρίας (ΑΟΘ) Γ' Λυκείου - 1o κεφάλαιο","True",0,0,0,455,1280
13223,2297828,"Educação Financeira para Mulheres","True",5,0,0,455,1600
13224,1793274,"பங்குவர்த்தக வரைப்படக்கலை - Art of Stock Charting","True",0,0,0,2720,8640
13225,2405272,"Personenbelasting Deel I (Vak II, III en IX)","True",2,0,0,455,1600
13226,2551467,"הקורס המלא של ביט-אקדמי ליסודות הביטקוין והבלוקצ'יין","True",4,0,0,700,2240
13227,2653588,"Options Trading Basics","True",1,0,0,455,2560
13228,2812623,"Diagnóstico Financeiro","True",0,0,0,455,5760
13229,2809061,"Apprendre le Trading Forex - Le Scalping","True",129,0,0,455,8640
13230,2892244,"¿Cómo iniciar tu camino a la independencia financiera?","True",0,0,0,455,1920
13231,2958460,"Excel e finanças: controle pessoal e empresarial","True",1,0,0,455,1920
13232,3314402,"Morgan教你学习量化投资与程序化交易 (EP9:对冲/配对交易: Hedging/Pair Trading)","True",1,0,0,455,5120
13233,3203182,"हिन्दी में टैली ईआरपी 9 जीएसटी पूर्ण पाठ्यक्रम (Tally ERP 9)","True",3,0,0,455,2560
13234,3268370,"BWA selber erstellen","True",8,0,0,455,1600
13235,2996358,"Aprenda toda teoria e prática sobre Tesouro Direto","True",1,0,0,455,1280
13236,3058674,"Como Acabar com As Dívidas","True",0,0,0,455,1280
13237,3120204,"TRADER COMPLETO - MODULO 1","True",0,0,0,455,8640
13238,3266034,"Bolsa de Valores Para o Investidor Sério","True",1,0,0,455,1920
13239,3022794,"Curso-Taller Inventarios bajo la NIIF PYMES 2015","True",0,0,0,455,1920
13240,3020710,"Inversiones en tus Finanzas Personales","True",1,0,0,455,1280
13241,3383038,"Comment créer un budget prévisionnel","True",0,0,0,455,1280
13242,3175924,"Quais medidas contábeis adotar em tempos de crise","True",0,0,0,455,3520
13243,3279540,"TECHNOLOGIE DER ZUKUNFT - DER SMARTER AUFSTELLER","True",0,0,0,455,1280
13244,3088436,"MCX CrudeOil Intraday Trading Setup in Hindi 2.O","True",4,0,0,455,2880
13245,2909706,"Manual Accounts (Commerce I Telugu I తెలుగు లో","True",6,0,0,455,1280
13246,2962410,"Estrategias de especulación","True",6,0,0,455,8640
13247,3339254,"Trading: Aprende a invertir en bolsa de valores desde cero!!","True",0,0,0,455,1920
13248,3346638,"Investimentos na palma da mão - Investindo com o celular!","True",0,0,0,455,1280
13249,3409676,"輕鬆學會 eLeader 程式交易","True",1,0,0,700,1280
13250,3406372,"Como administrar una empresa en tiempo de crisis (Fase 2)","True",0,0,0,455,1280
13251,3412658,"Matemática Financeira na Calculadora Financeira HP 12C","True",0,0,0,0,2560
13252,3458238,"監査上の主要な検討事項（KAM）に関する基礎知識と実務対応","True",0,0,0,0,1280
13253,3442416,"كورس إكسيل من الصفر حتي الاحتراف","True",0,0,0,455,1280
13254,1113158,"Inteligencia financiera; el verdadero secreto en tus manos","True",7,0,0,455,1600
13255,511396,"Rahsia Pelaburan Hartanah","True",3,0,0,455,1280
13256,1180692,"Energiespar-Formel // Mehr Geld durch Strom sparen Zuhause","True",15,0,0,455,4800
13257,1933876,"Advancedkurs: Blockchain & Kryptowährungen","True",3,0,0,0,10880
13258,2146828,"Analisis Técnico para iniciarte en el mundo del Trading.","True",1,0,0,0,1280
13259,2275627,"Investir na Bolsa de Valores: DayTrade na Prática","True",2,0,0,0,12800
13260,2483842,"Curso O investidor iniciante | Seu primeiro passo na bolsa","True",0,0,0,455,1280
13261,2580040,"O PASSO A PASSO DO ISS – Imposto sobre Serviços","True",11,0,0,2240,8640
13262,2771694,"الاكسيل والنظام المحاسبي من الصفر حتي الاحتراف فى ساعتين","True",0,0,0,455,1280
13263,2613304,"""Bitcoin für Best Ager""","True",8,0,0,455,1920
13264,2573082,"Acheter, Investir, Revendre et Encaisser les Crypto Monnaies","True",15,0,0,0,3200
13265,2638528,"Trader Triple A","True",2,0,0,455,5120
13266,2646086,"Портфельное распределение: сглаживание риска","True",0,0,0,0,6080
13267,2652068,"Тест на финансовую грамотность","True",1,0,0,455,1280
13268,2710986,"تعليم الفوركس - التحليل الكلاسيكي","True",5,0,0,455,8640
13269,2749038,"3 Pilares do Sucesso Financeiro Empresarial","True",7,0,0,455,2560
13270,2749948,"Como aumentar seu score SCR Bacen","True",1,0,0,455,1600
13271,2771476,"Contabilidade básica na prática | 2020","True",3,0,0,0,1280
13272,2796324,"Intelligent Investieren - Das Geheimnis des Ignorierens","True",1,0,0,455,1920
13273,2803319,"Educação Financeira","True",0,0,0,0,1280
13274,2857266,"Il Metodo Pratico per Analizzare un Grafico e fare Trading","True",0,0,0,0,12800
13275,2857852,"Declaração do Imposto de Renda - Novidades para 2020","True",1,0,0,0,1280
13276,2918308,"Day Trade do Zero ao Avançado","True",7,0,0,455,4160
13277,2914780,"Gestão Prática de Caixa para PME's e Profissionais Liberais","True",3,0,0,455,6400
13278,2948338,"Ingresos en tus Finanzas Personales","True",0,0,0,455,1280
13279,3016922,"Casamento sem crise","True",0,0,0,455,1920
13280,3324980,"Curso de Renda Variável","True",0,0,0,455,6720
13281,3425692,"Cypto Currency - Bit Coin For The World","True",0,0,0,455,1280
13282,3338642,"Planejamento Financeiro com Ferramentas Práticas","True",1,4.5,1,455,2560
13283,3338128,"Videocorso di analisi tecnica operativa","True",4,0,0,455,8000
13284,3158282,"Aprenda a identificar uma crise no mercado de ações","True",0,0,0,455,2560
13285,3196314,"Aprenda forex do zero","True",3,0,0,455,1280
13286,3207279,"Curso de FOREX TRADING: Técnico + Fundamental + Psicología","True",0,0,0,455,1280
13287,3282060,"Educação Financeira - Viva sem dívidas","True",1,0,0,455,2560
13288,3020224,"Educação Financeira Cristã Nível I - Aspectos Espirituais.","True",0,0,0,455,1280
13289,3260712,"CONTABILIDAD BASICA","True",2,0,0,455,1280
13290,2260284,"Bitcoin dalla teoria alla pratica - sezione Transazioni","True",2,0,0,0,3200
13291,2381022,"Cripto Curso","True",1,0,0,455,5120
13292,1940382,"Frugalismus + Finanzielle Freiheit & wahren Erfolg verstehen","True",8,0,0,455,4800
13293,3383070,"Aplica técnicas de PNL en el Trading (PsicoTrading)","True",2,0,0,455,1280
13294,3478922,"Financial Accounting","True",0,0,0,455,6400
13295,3412388,"Aprende a operar en el mercado FOREX","True",1,0,0,455,8640
13296,3179628,"キャッシュフローを理解して作れるようになろう！","True",0,0,0,455,1280
13297,3293220,"Base para uma Gestão Financeira","True",1,0,0,700,1280
13298,3331138,"Avaliação de Empresas","True",1,0,0,640,2560
13299,3479700,"التداول في اسواق المال","True",1,0,0,0,1920
13300,3442334,"Psychologie du Trader Gagnant, Régulier & Performant","True",1,0,0,455,1920
13301,1355958,"Trading con Hombro cabeza hombro","True",4,0,0,455,1280
13302,1587766,"EA-X2: Curso para principiantes Forex/Criptodivisas/Acciones","True",3,0,0,560,2240
13303,1659830,"Curso Virtual Finanzas Personas y Familiares","True",7,0,0,455,1280
13304,1610210,"كورس بيتش تري المحاسبي","True",2,0,0,455,1280
13305,1714224,"Bitcoin Intermediário","True",0,0,0,455,1280
13306,1766758,"วิธีลงทุนใน Bitcoin/Crypto แบบง่ายๆ ในตลาดขาลง ปี 2018-2019","True",3,0,0,0,2560
13307,1547346,"SAP Business One Complete Training In Urdu / Hindi","True",0,0,0,0,12800
13308,1484274,"PICTH Para CONSEGUIR um INVESTIDOR para seu NEGÓCIO","True",10,0,0,455,2560
13309,1712724,"Entendendo o básico sobre Bitcoin","True",0,0,0,455,1280
13310,1671660,"Comment gagner au forex tout en maitrisant les risques ?","True",7,0,0,455,3200
13311,1843564,"Bitcoin & Blockchain","True",1,0,0,455,1920
13312,1846136,"Contabilidad Básica Para Niños (sencilla, fácil y práctica)","True",2,0,0,455,1600
13313,2636702,"Aprenda Excel para melhorar sua vida financeira","True",1,0,0,455,1280
13314,2735060,"BET PREMIUM VIP - Apostas Esportivas","True",5,0,0,455,1280
13315,2724266,"Bitcoin come lo spiegheresti a tuo figlio!","True",0,0,0,1440,5760
13316,2498724,"Aprende Facil y Rapido a usar La Plataforma de AFPNET","True",2,0,0,455,1920
13317,2472328,"Finanzas personales: APRENDE A USAR LA TARJETA DE CREDITO","True",3,0,0,455,1280
13318,2652696,"Trading Intermedio con BITPoint Academy","True",0,0,0,455,1280
13319,2788322,"Sam Svoj Agent - Prodaja nepremičnine","True",0,0,0,0,9600
13320,3140190,"Forex Eğitim Seti","True",5,0,0,455,4480
13321,3321712,"Morgan教你学习量化投资与程序化交易 (EP10:投资组合的重要性:Key Portfolio)","True",0,0,0,455,4800
13322,3011378,"Introducción a la Contabilidad","True",4,0,0,455,1280
13323,3258348,"Álgebra Básica para Economistas y Administradores","True",1,0,0,455,1280
13324,3318682,"Gestão financeira pessoal","True",0,0,0,455,1280
13325,3067884,"Finanzas Personales Saludables","True",0,0,0,455,1280
13326,3279876,"Tips de Administración SAP Netweaver [BASIS]","True",5,0,0,455,6400
13327,3209377,"Cours complet sur la Blockchain & les Crypto monnaies","True",10,5,1,455,1920
13328,3115738,"Educação Financeira Cristã Nível III - Aspectos Materiais.","True",0,0,0,455,1280
13329,3386684,"Pratique pour l'examen | Professionnel Certifié en Bitcoin","True",1,0,0,455,1280
13330,3433372,"power trader 2,0","True",0,0,0,455,1280
13331,3234959,"Learn about Indian stock market.","True",0,0,0,455,1280
13332,3399748,"利益最大化メソッド「財務戦略研修【基礎編】」","True",1,0,0,455,5760
13333,3309548,"EBP Devis facturation classic 2019","True",0,0,0,455,2880
13334,3339124,"Educação financeira: Passo a Passo","True",95,0,0,455,1600
13335,3332978,"12th Accountancy (Fundamental of Partnership), by Nitin Sir","True",0,0,0,455,1280
13336,3461044,"Apprendre le fonctionnement des CFD en moins de 15 jours","True",0,0,0,455,8640
13337,998514,"Invierte al aprender como utilizar un portal líder","True",0,0,0,455,4800
13338,1923470,"Tesouro Direto do Básico ao Avançado","True",13,0,0,455,1280
13339,1744400,"Forex Strategy - Perfect Entry & Exit in HINDI","True",7,0,0,455,1600
13340,2121904,"Finanças Pessoais","True",0,0,0,0,1280
13341,2454738,"Warum mit den eigenen Finanzen beschäftigen?","True",0,0,0,0,2240
13342,2485618,"המדריך המקיף למסחר במטבעות וירטואליים - ביטקוין פרו","True",0,0,0,0,6400
13343,1917288,"Futuro Mais Rico","True",6,0,0,0,2560
13344,2055693,"Finanças pessoais - Curso Exerça Poder Sobre o Seu Dinheiro","True",2,0,0,455,2240
13345,2542012,"Curso  de Forex  Real En vivo","True",0,0,0,455,5760
13346,2535074,"Come ottenere i Bonus Bollette","True",1,0,0,455,1600
13347,2718886,"Trading sin indicadores","True",2,0,0,455,1280
13348,2016382,"Привлечение финансирования","True",5,0,0,0,1280
13349,2615056,"financial freedom Urdu/Hindi","True",50,0,0,455,1600
13350,2554467,"Siscont Contable Empresarial","True",1,0,0,455,1280
13351,2717472,"Organize suas finanças; o método do pote de ouro","True",0,0,0,455,1920
13352,2828162,"TEMEL VE İLERİ DÜZEY BORSA EĞİTİMİ","True",3,0,0,0,12800
13353,2789430,"美国个人和家庭税务--基础篇","True",0,0,0,455,4480
13354,2809927,"Intelligent Investieren - Das Geheimnis der Eigenständigkeit","True",0,0,0,455,1920
13355,2830204,"Primeros pasos para INVERTIR EN LA BOLSA NY","True",1,0,0,455,1280
13356,2859540,"Declaração do IRPF 2020 - INTERMEDIÁRIO","True",0,0,0,0,4800
13357,2868610,"Psicología del trading. Conceptos fundamentales","True",0,0,0,0,2880
13358,2927520,"Aprenda a investir em Fundos Imobiliários (FII`s)","True",2,0,0,455,1280
13359,3144520,"Toute La Finance pour les Non-financiers","True",0,0,0,455,6400
13360,3045752,"株式投資テクニカル入門「超初心者コース」","True",0,0,0,700,1280
13361,3105342,"Controla tus finanzas personales","True",0,0,0,0,1280
13362,3209529,"الإدارة المالية للماليين وغير الماليين بكل سهولة واحتراف","True",1,0,0,455,2560
13363,3148232,"Formação De Preços A Partir De Custos Empresariais","True",0,0,0,455,2560
13364,2987590,"Gastos en tus Finanzas Personales","True",0,0,0,455,1280
13365,3446178,"Samochody w podatku CIT, PIT, VAT","True",0,0,0,455,5760
13366,3455516,"Apri la tua Partita IVA! Il Fisco spiegato in modo Semplice!","True",0,0,0,455,1280
13367,3448136,"Der ETF-Meisterkurs / Geld mit ETF´s verdienen","True",0,0,0,455,1280
13368,3368944,"Doręczenia i wezwania w sprawach podatkowych","True",0,0,0,455,1280
13369,3022754,"Conceptos y principios generales de la NIIF PYMES 2015","True",0,0,0,455,1280
13370,3030120,"Iniciadores de inversiones financieras.","True",4,0,0,455,2560
13371,3408690,"CURSO DE TRADING DESDE 0 HASTA LO MÁS AVANZADO (TLA)","True",0,0,0,455,2240
13372,3401810,"Steuererklärung selber machen - Steuern einfach erklärt","True",12,0,0,455,7040
13373,3158262,"Destrave suas finanças","True",0,0,0,455,1280
13374,1763878,"Consultoria Forex e CFDs","True",11,0,0,455,8640
13375,1721202,"பங்குசந்தை ஒரு பார்வை - Stock Trading Beginner Course","True",4,0,0,1600,6400
13376,1220532,"Contabilidad de la Periodificación Contable","True",15,0,0,640,2560
13377,2245874,"Sistema Expert de Finanças Pessoais","True",1,0,0,455,1280
13378,2453606,"Simulado Certificação ANBIMA CPA-10","True",9,0,0,455,1280
13379,1955702,"仮想通貨を安全に管理したい方のためのウォレット8種類完全攻略。各ウォレットのメリット・デメリットについて解説します。","True",7,0,0,455,8640
13380,2798604,"Gestão de Custos e Preços na Geração dos Resultados","True",5,0,0,640,2560
13381,2809059,"Apprendre le Trading Forex - Day Trading","True",131,0,0,455,8640
13382,2738532,"PayPal от А до Я","True",3,0,0,0,1280
13383,2597774,"Aprende a Operar el Mercado Forex / Sesiones en Vivo Parte 3","True",2,0,0,455,8640
13384,2535122,"إدارة المخاطر المالية","True",100,0,0,0,12800
